4 237 25.94773624410018
4 238 25.494166596327197
4 239 25.136079837815547
4 240 24.744747463008345
4 241 24.39697864774806
4 242 23.951670596764558
4 243 23.409026541336065
4 244 22.93926799394485
4 245 22.3763819296534
4 246 21.880871174291702
4 247 21.331256048971195
4 248 20.650544541316716
4 249 20.18167457263919
4 250 19.608226101840607
4 251 19.00592069732588
4 252 18.493378117036613
4 253 17.913822481433247
4 254 17.387423936251118
4 255 16.671531877070397
4 256 16.101241512884226
4 257 15.532707571487444
4 258 14.945903336710503
4 259 14.377934310633604
4 260 13.836998092522267
4 261 13.309113861839744
4 262 12.669846912654503
4 263 12.218428919639527
4 264 11.649892644428594
4 265 11.19430647786848
4 266 10.744765990253276
4 267 10.261578658606734
4 268 9.8043363689149
4 269 9.393881858159263
4 270 9.108375659389534
4 271 8.925945674258259
4 272 8.654045475377709
4 273 8.49779419046589
4 274 8.362117646832147
4 275 8.300603134578141
4 276 8.348203978716555
4 277 8.388236696548429
4 278 8.48793397897915
4 279 8.612345539363377
4 280 8.801278684656342
4 281 9.10219888844447
4 282 9.31933590680022
4 283 9.672900388529914
4 284 9.947864422140032
4 285 10.27144089754329
4 286 10.57946148181508
4 287 10.957303500405564
4 288 11.314704193011151
4 289 11.696368071904079
4 290 11.988849493128377
4 291 12.414709017935136
4 292 12.728905314974245
4 293 13.064168899736128
4 294 13.465883425952633
4 295 13.843861373556699
4 296 14.067427685492277
4 297 14.357664064708443
4 298 14.512926469659611
4 299 14.713599836260402
4 300 14.936951082111595
4 301 15.115885769414712
4 302 15.228428295864138
4 303 15.430490151690316
4 304 15.544292400300652
4 305 15.65886413313376
4 306 15.794303273879729
4 307 15.866080488602131
4 308 16.00703055769827
4 309 16.192746376965538
4 310 16.293097684538054
4 311 16.421100211554013
4 312 16.473085282337937
5 5 0.0
5 6 1.012423260453387
5 7 1.9723073059262592
5 8 2.909037018677863
5 9 3.8910154166679787
5 10 4.721492831141473
5 11 5.7578201592031375
5 12 6.601704004701073
5 13 7.480139733631134
5 14 8.39657674131237
5 15 9.286145255986813
5 16 10.12632638320211
5 17 10.955020592494808
5 18 11.825819621805426
5 19 12.518985989460782
5 20 13.329009546620068
5 21 14.124623159259814
5 22 14.794762594220467
5 23 15.520631440285406
5 24 16.203781194099967
5 25 16.85029520687426
5 26 17.460312898460515
5 27 18.03357978301013
5 28 18.677525065939772
5 29 19.33727043770152
5 30 19.74949293620429
5 31 20.303940504246953
5 32 20.75891213923922
5 33 21.29794595333209
5 34 21.63475277989769
5 35 22.026006882132613
5 36 22.406749818725768
5 37 22.706937924082887
5 38 23.057373310706023
5 39 23.32380623824009
5 40 23.510900874821438
5 41 23.842031440846625
5 42 23.926187305227845
5 43 24.07073005529534
5 44 24.27364646524559
5 45 24.361494657579954
5 46 24.466301970228173
5 47 24.477029512870985
5 48 24.586378453424512
5 49 24.53003082044859
5 50 24.558602788288553
5 51 24.41679795847239
5 52 24.374165071713087
5 53 24.339267083874542
5 54 24.220497489248928
5 55 24.112757581854815
5 56 23.912862160986702
5 57 23.722247695457582
5 58 23.607730505756333
5 59 23.366856627116157
5 60 23.059162084421345
5 61 22.840315381225984
5 62 22.482882883109014
5 63 22.303642574171974
5 64 21.95227715013678
5 65 21.663391418958312
5 66 21.34391058977295
5 67 20.98314676037727
5 68 20.670390112175603
5 69 20.31944777511789
5 70 19.90602753184049
5 71 19.544053988628544
5 72 19.140860804510563
5 73 18.8743206826548
5 74 18.383958858570182
5 75 18.01284355667186
5 76 17.5249098151005
5 77 17.14934368267903
5 78 16.820374223920986
5 79 16.446352557785787
5 80 16.06556894870991
5 81 15.750316430198101
5 82 15.323510820429856
5 83 15.008331045220839
5 84 14.64726889283921
5 85 14.306379171832406
5 86 13.920487854564264
5 87 13.73826637941919
5 88 13.511197711110471
5 89 13.238202474972669
5 90 12.991631582986402
5 91 12.838321035515358
5 92 12.59781707216269
5 93 12.496498445264105
5 94 12.373863688230996
5 95 12.270798051370006
5 96 12.264175148187906
5 97 12.164086073581268
5 98 12.120229911449119
5 99 12.064928512013655
5 100 12.026324603272931
5 101 12.002603884157804
5 102 11.991350446980439
5 103 11.970066146795316
5 104 11.95041840271712
5 105 11.971842047183726
5 106 11.924029673479628
5 107 27.792308392376846
5 108 27.27476060379386
5 109 26.642164880005705
5 110 26.207726295205287
5 111 25.544080780926695
5 112 24.995049283215074
5 113 24.429693539883775
5 114 23.730570894198905
5 115 23.091232776270974
5 116 22.418406093949123
5 117 21.83031071374066
5 118 21.058548580992316
5 119 20.300060816142917
5 120 19.60918000945764
5 121 18.929145783195963
5 122 18.211879512818182
5 123 17.43308491478198
5 124 16.67040715599666
5 125 15.924351533176093
5 126 15.198765579091459
5 127 14.386887021765096
5 128 13.610473272460013
5 129 12.896607522152664
5 130 12.104958018151754
5 131 11.291699821357902
5 132 10.527226518363964
5 133 9.762812094883317
5 134 9.024411524134614
5 135 8.276472275328462
5 136 7.580402106084841
5 137 6.823672031978091
5 138 6.228964447855803
5 139 5.6008922206736855
5 140 5.065816974708672
5 141 4.6381570746409535
5 142 4.316537540424164
5 143 4.074616712553166
5 144 4.193447028187025
5 145 4.285147537041954
5 146 4.5069390943299865
5 147 4.919349124003418
5 148 5.423098708253133
5 149 6.040281421187304
5 150 6.634944997299348
5 151 7.169553620211161
5 152 7.795671501770283
5 153 8.524229762164888
5 154 9.108237970753999
5 155 9.765884119609161
5 156 10.267667279827862
5 157 10.982372586531323
5 158 11.54123001557989
5 159 12.173844866227789
5 160 12.75009728787276
5 161 13.336415748177622
5 162 13.787313047440218
5 163 14.349999916262748
5 164 14.833239385043042
5 165 15.413143556621655
5 166 15.839822346288358
5 167 16.298005699952526
5 168 16.71533708650705
5 169 17.10803886707682
5 170 17.55348877152093
5 171 17.81375937630982
5 172 18.207828557796255
5 173 18.51539736785681
5 174 18.718239418160792
5 175 19.126550920718447
5 176 19.298314533362365
5 177 19.454111401164997
5 178 19.614916264697854
5 179 19.83380875933917
5 180 20.01461946318652
5 181 20.06638801049616
5 182 20.263389889321868
5 183 20.27436763092409
5 184 20.403063822190216
5 185 20.512495068555967
5 186 20.460020889428236
5 187 20.382834126412465
5 188 20.36571779205084
5 189 20.33869433187384
5 190 20.310403430431087
5 191 20.254874893966047
5 192 20.13088410313528
5 193 20.084944340631363
5 194 19.834375509668106
5 195 19.835133112448023
5 196 19.66074784384528
5 197 19.563038878894936
5 198 19.329381227491368
5 199 19.16278827597218
5 200 18.93264358192038
5 201 18.738328772622395
5 202 18.515195294637188
5 203 18.311539335082752
5 204 18.11635986016865
5 205 17.98422988793288
5 206 17.782364776474747
5 207 17.62072497960186
5 208 25.325925482496242
5 209 25.857929412542468
5 210 26.211160873166246
5 211 26.681078749299456
5 212 26.924523351305737
5 213 27.24302681201313
5 214 27.604573604439253
5 215 27.835992108167552
5 216 28.07454265857197
5 217 28.22308340872137
5 218 28.424680426888877
5 219 28.609481228975532
5 220 28.614549741906973
5 221 28.765301021510698
5 222 28.777161083053347
5 223 28.813061106218306
5 224 28.81583826019038
5 225 28.693203108620885
5 226 28.663784202291488
5 227 28.479510100683893
5 228 28.28462478785344
5 229 28.187985320047243
5 230 27.97016261653935
5 231 27.810789854814146
5 232 27.494409594956224
5 233 27.23036096367952
5 234 27.01041370474706
5 235 26.584298925491616
5 236 26.35298898526773
5 237 25.904874417696952
5 238 25.477245413790563
5 239 25.141201559773187
5 240 24.775795322744177
5 241 24.44882564649806
5 242 24.029252002137472
5 243 23.509146162889596
5 244 23.057372971546453
5 245 22.51810344918738
5 246 22.041439090796658
5 247 21.512785104284355
5 248 20.852156487784253
5 249 20.397855374793483
5 250 19.84061425611766
5 251 19.25259640015545
5 252 18.758532814898324
5 253 18.19265111594424
5 254 17.68120552453834
5 255 16.966216249364255
5 256 16.41196199393842
5 257 15.846529347797443
5 258 15.268677607710977
5 259 14.70450554393538
5 260 14.158566500873233
5 261 13.638365107438762
5 262 12.992786937288205
5 263 12.540035695750708
5 264 11.957528492939284
5 265 11.484118904424324
5 266 11.01510263835866
5 267 10.522950475307793
5 268 10.033070422262751
5 269 9.592314910415334
5 270 9.272000603617416
5 271 9.044611462608737
5 272 8.737562095847128
5 273 8.524376492338337
5 274 8.34161239159224
5 275 8.242117305221697
5 276 8.237717811124506
5 277 8.230734999178948
5 278 8.265138019717853
5 279 8.348651386472008
5 280 8.48793193970882
5 281 8.75342818759602
5 282 8.933224620323672
5 283 9.26026365436236
5 284 9.515381548794307
5 285 9.81834900132491
5 286 10.112491425650903
5 287 10.478787021218965
5 288 10.822430644475116
5 289 11.194306588619055
5 290 11.480635295229728
5 291 11.903464785829042
5 292 12.214847613151973
5 293 12.550098839024887
5 294 12.953087917960445
5 295 13.336040204574001
5 296 13.55949818101764
5 297 13.850811732773591
5 298 14.010799498743609
5 299 14.214868549808555
5 300 14.443855973915115
5 301 14.62369552924322
5 302 14.741861970397368
5 303 14.946989430590284
5 304 15.066270013598263
5 305 15.18625994168374
5 306 15.323592332594723
5 307 15.401947141141799
5 308 15.550321319302219
5 309 15.742061491431166
5 310 15.850946239301091
5 311 15.98952771615991
5 312 16.045716046730387
6 6 0.0
6 7 0.9617677652878823
6 8 1.9006567146345692
6 9 2.8887710531566353
6 10 3.7232368136618423
6 11 4.763663503742078
6 12 5.61359880646835
6 13 6.4994219739369115
6 14 7.424452474424162
6 15 8.319404264497079
6 16 9.17074040168388
6 17 10.013114888411422
6 18 10.891510455395983
6 19 11.597413504743201
6 20 12.418231989400477
6 21 13.230645107448856
6 22 13.91294322854445
6 23 14.652132569115567
6 24 15.351302301662408
6 25 16.013196732895043
6 26 16.639785141646744
6 27 17.22918997603489
6 28 17.89203733508289
6 29 18.570001170076758
6 30 18.99769616966608
6 31 19.57357879731405
6 32 20.046757754119035
6 33 20.606612746864325
6 34 20.962166786616443
6 35 21.377089756765574
6 36 21.777798456400618
6 37 22.098867326942152
6 38 22.473372079451302
6 39 22.75928397673099
6 40 22.967203765931924
6 41 23.32493199607367
6 42 23.432296273719377
6 43 23.59925753346881
6 44 23.82362232848356
6 45 23.935799338383216
6 46 24.065016102217758
6 47 24.100829101483356
6 48 24.233138400119795
6 49 24.200257780735587
6 50 24.25283409940018
6 51 24.138867942099633
6 52 24.118974840510514
6 53 24.112754884502905
6 54 24.015672520805815
6 55 23.92697176566142
6 56 23.75394641814486
6 57 23.58474081182085
6 58 23.48872004289592
6 59 23.27025892112825
6 60 22.982819418893502
6 61 22.7873862116699
6 62 22.45183702654522
6 63 22.291982982732367
6 64 21.96047441828223
6 65 21.688072567288227
6 66 21.392813846790887
6 67 21.04714907370739
6 68 20.751144373946445
6 69 20.41629235475962
6 70 20.02061354734503
6 71 19.672443038580703
6 72 19.28244074725942
6 73 19.02695327135714
6 74 18.542518064118013
6 75 18.189626321671614
6 76 17.708542151562565
6 77 17.339694079436153
6 78 17.01881285959461
6 79 16.6521024344577
6 80 16.272138998645747
6 81 15.955954028147781
6 82 15.528843643162846
6 83 15.21265930869726
6 84 14.849326202570621
6 85 14.502844060648016
6 86 14.109747878646766
6 87 13.92210347922532
6 88 13.688040972605522
6 89 13.397947890163755
6 90 13.13858785145062
6 91 12.96659118627107
6 92 12.71219874562397
6 93 12.592953385746666
6 94 12.455621406248087
6 95 12.343114807010371
6 96 12.321728430390712
6 97 12.211879096748778
6 98 12.150924821671563
6 99 12.087700340559532
6 100 12.031728173203675
6 101 11.996353580862008
6 102 11.979252305938275
6 103 11.946232989655282
6 104 11.914801674847904
6 105 11.926860441876563
6 106 11.870656361482009
6 107 28.034130265712637
6 108 27.548003970080984
6 109 26.946242865706495
6 110 26.541476435755627
6 111 25.908010808099405
6 112 25.38331044731024
6 113 24.85045228542699
6 114 24.174469129538487
6 115 23.561409043370265
6 116 22.91767836937331
6 117 22.352013703331828
6 118 21.601447092255007
6 119 20.86941586757694
6 120 20.202103525110825
6 121 19.542582620439077
6 122 18.847082806812413
6 123 18.08072156137227
6 124 17.335873650342585
6 125 16.611140238134993
6 126 15.896304093269148
6 127 15.099421435760489
6 128 14.333875588798088
6 129 13.633872990237533
6 130 12.850097958677548
6 131 12.040037074364767
6 132 11.278408758325488
6 133 10.517248033534402
6 134 9.77471274809964
6 135 9.018037438215812
6 136 8.31038506929733
6 137 7.530770491534526
6 138 6.903984517112201
6 139 6.222941166161548
6 140 5.6180517049157865
6 141 5.100245466121998
6 142 4.676804085305657
6 143 4.258227594982644
6 144 4.20475905409615
6 145 4.133096930193807
6 146 4.208621977673741
6 147 4.490545020721924
6 148 4.923920931457857
6 149 5.456188845646795
6 150 6.007702756358129
6 151 6.49865331490912
6 152 7.10228768820561
6 153 7.81040898286478
6 154 8.380035384064776
6 155 9.035623241054221
6 156 9.534148384034284
6 157 10.25
6 158 10.808560655968545
6 159 11.449126211083298
6 160 12.030377146579477
6 161 12.623984228383005
6 162 13.086061015625113
6 163 13.660618161558736
6 164 14.14814409951255
6 165 14.741098517551219
6 166 15.179755050029883
6 167 15.654072355396346
6 168 16.08765007192097
6 169 16.491512476100848
6 170 16.954349270400815
6 171 17.227448501188874
6 172 17.636608180716596
6 173 17.960651273367382
6 174 18.179452087425677
6 175 18.6067193927699
6 176 18.7949461292125
6 177 18.965033802592707
6 178 19.140010352655082
6 179 19.382078380528217
6 180 19.581878954943704
6 181 19.651080966171776
6 182 19.86680555401758
6 183 19.89132915392142
6 184 20.041207710240073
6 185 20.169840841521214
6 186 20.13386401662307
6 187 20.071495983115337
6 188 20.076415406112176
6 189 20.062962947744914
6 190 20.05174513378218
6 191 20.011620408694665
6 192 19.906594118410656
6 193 19.879888944258102
6 194 19.645417979418546
6 195 19.656869092449625
6 196 19.491793219177428
6 197 19.41062820950919
6 198 19.19426932146289
6 199 19.037658796944402
6 200 18.82179557407322
6 201 18.640009737053198
6 202 18.431832668528443
6 203 18.233553391801824
6 204 18.047783577642708
6 205 17.920728847633974
6 206 17.72462963798775
6 207 17.57057050122876
6 208 24.584191772041926
6 209 25.143040700945306
6 210 25.515680249277608
6 211 26.010093204400256
6 212 26.2786023771049
6 213 26.621842404670346
6 214 27.009488508345036
6 215 27.267241204309308
6 216 27.5307997196713
6 217 27.707804404657544
6 218 27.939442488966044
6 219 28.15159683305907
6 220 28.18248473351855
6 221 28.362518241947114
6 222 28.40158370397541
6 223 28.464933666109765
6 224 28.501094810471944
6 225 28.40572150784783
6 226 28.40409270333778
6 227 28.2489385719408
6 228 28.084960943612227
6 229 28.019680078383246
6 230 27.828851248567247
6 231 27.698104392098543
6 232 27.41026176642175
6 233 27.173930193242512
6 234 26.987450585578483
6 235 26.584957975132326
6 236 26.37773653523247
6 237 25.95789814600063
6 238 25.559440352084305
6 239 25.2480687367854
6 240 24.911543353557295
6 241 24.60772306893614
6 242 24.216729699315582
6 243 23.721825369384884
6 244 23.29018021464292
6 245 22.777180391660448
6 246 22.321514285549714
6 247 21.81616298841134
6 248 21.178113076661372
6 249 20.740117382133082
6 250 20.201114205517186
6 251 19.629378740232173
6 252 19.155743907323085
6 253 18.605443459412943
6 254 18.110770276274835
6 255 17.39863408306945
6 256 16.862457443873645
6 257 16.30191700433903
6 258 15.735073001232855
6 259 15.176708726032205
6 260 14.627713780774862
6 261 14.117365517520431
6 262 13.468203997597465
6 263 13.016239837375828
6 264 12.422660364815217
6 265 11.933984675470942
6 266 11.448252692018904
6 267 10.950456158616765
6 268 10.431323305927274
6 269 9.963558978344723
6 270 9.610670964876029
6 271 9.33916487348093
6 272 8.998888440896048
6 273 8.728115316973676
6 274 8.497205244509262
6 275 8.357780630208186
6 276 8.29608307415745
6 277 8.236503946057333
6 278 8.195883431707372
6 279 8.230733875264692
6 280 8.309632183799113
6 281 8.529507746831543
6 282 8.662130220785954
6 283 8.953350331931206
6 284 9.18163842093086
6 285 9.456477954282851
6 286 9.73100611994233
6 287 10.080177343715935
6 288 10.404326023342406
6 289 10.761621416762946
6 290 11.038568004809465
6 291 11.455237697364788
6 292 11.761483634795622
6 293 12.095039340740238
6 294 12.497699042068943
6 295 12.885067490596063
6 296 13.10744009440441
6 297 13.398879804333903
6 298 13.564014778453151
6 299 13.771437193557512
6 300 14.006426035342123
6 301 14.186700349698521
6 302 14.311271358210506
6 303 14.519383175361462
6 304 14.644879178492708
6 305 14.771001466440742
6 306 14.910146767720972
6 307 14.996165177656387
6 308 15.152969609410041
6 309 15.351302680614827
6 310 15.470051407139891
6 311 15.62081913791818
6 312 15.681836559018521
7 7 0.0
7 8 0.9394150971709125
7 9 1.931321961874211
7 10 2.7681225636227103
7 11 3.810840241026732
